,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
673,17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6882,1661,0,1 M .. 2 M,275,0,54,0,0.0,0,0,1,0.8055718131803816
674,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,23854,1806,0,1 M .. 2 M,782,0,442,0,14.99,1499,0,470,0.929618082618862
675,627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,9941,2707,0,1 M .. 2 M,5761,21,107,21,0.0,0,0,6092,0.7859740670461733
676,40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10102,1349,0,1 M .. 2 M,1513,0,114,0,12.99,1299,0,193,0.8821936948738102
677,704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,23793,10079,0,1 M .. 2 M,1482,0,369,0,4.99,2499,80,1126,0.7024385923476618
678,638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,58128,2801,0,1 M .. 2 M,2046,0,1119,0,19.99,1999,0,584,0.9540284593543304
679,4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10904,1862,0,1 M .. 2 M,1577,0,234,0,4.99,499,0,112,0.8541438195206016
680,327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5712,1757,0,1 M .. 2 M,342,0,60,0,0.0,0,0,1,0.7647610121836926
681,322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,31723,3211,0,1 M .. 2 M,199,0,131,0,24.99,2499,0,79,0.9080838151943665
682,34440,Sid Meier's Civilization IV,Firaxis Games,2K,,1473,145,0,1 M .. 2 M,3866,0,5796,0,19.99,1999,0,11,0.9103831891223733
683,1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,44595,6408,0,1 M .. 2 M,1191,176,760,255,9.99,3999,75,964,0.8743603317451915
684,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,13220,4401,0,1 M .. 2 M,1603,0,780,0,49.99,4999,0,222,0.7502411894898133
685,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43492,13577,0,1 M .. 2 M,9506,697,5522,697,0.0,0,0,559,0.7620950077975783
686,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13645,617,0,1 M .. 2 M,238,0,154,0,9.99,999,0,39,0.9567381853877437
687,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,37865,2199,0,1 M .. 2 M,168,0,170,0,3.74,1499,75,12,0.9451128194888179
688,1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,26377,2768,0,1 M .. 2 M,751,187,229,187,6.99,1999,65,917,0.9050265911820209
689,1030840,Mafia: Definitive Edition,Hangar 13,2K,,52262,7790,0,1 M .. 2 M,601,0,573,0,13.99,3999,65,698,0.8702790914540731
690,332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,14508,1647,0,1 M .. 2 M,37,0,29,0,0.0,0,0,149,0.898050139275766
691,8980,Borderlands Game of the Year,Gearbox Software,2K,,27969,2895,0,1 M .. 2 M,1722,0,585,0,29.99,2999,0,120,0.906201399688958
692,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,22103,4915,0,1 M .. 2 M,504,20,84,20,0.0,0,0,1065,0.8180842401362055
693,636480,Ravenfield,SteelRaven7,SteelRaven7,,60189,1931,0,1 M .. 2 M,5389,958,646,958,17.99,1799,0,693,0.968915003219575
694,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,19775,1923,0,1 M .. 2 M,1934,0,1318,0,24.99,2499,0,1401,0.9113743202138446
695,20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2755,266,0,1 M .. 2 M,904,0,364,0,13.74,5499,75,26,0.9119496855345912
696,207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5641,2060,0,1 M .. 2 M,154,0,39,0,0.0,0,0,1,0.7325022724321517
697,233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13222,2832,0,1 M .. 2 M,244,0,173,0,9.99,999,0,17,0.8235953656409618
698,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,37932,7959,0,1 M .. 2 M,1482,13,819,26,29.99,2999,0,1262,0.8265673007779303
699,311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,12033,2159,0,1 M .. 2 M,1282,0,704,0,5.99,1999,70,379,0.8478720405862458
700,287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,12098,714,0,1 M .. 2 M,1868,0,451,0,19.99,1999,0,635,0.944270995941305
701,1049410,Superliminal,Pillow Castle,Pillow Castle,,22459,1266,0,1 M .. 2 M,260,0,183,0,19.99,1999,0,50,0.9466385669125396
702,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,20046,6149,0,1 M .. 2 M,1551,0,1393,0,39.99,3999,0,300,0.7652605459057072
703,1284210,Guild Wars 2,ArenaNet®,NCSOFT,,10057,1343,0,1 M .. 2 M,345,103,228,113,0.0,0,0,4089,0.8821929824561403
704,1222700,A Way Out,Hazelight,Electronic Arts,,44695,6183,0,1 M .. 2 M,500,252,355,252,5.99,2999,80,478,0.878473996619364
705,237310,Elsword,KOG,KOG Games,,6891,2373,0,1 M .. 2 M,375,0,162,0,0.0,0,0,281,0.7438471502590673
706,41500,Torchlight,Runic Games,Gearbox Publishing,,5826,551,0,1 M .. 2 M,787,0,312,0,14.99,1499,0,26,0.9135957346714756
707,40990,Mafia,Illusion Softworks,2K,,11098,1646,0,1 M .. 2 M,346,0,60,0,4.94,1499,67,146,0.8708411801632141
708,1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",,7123,2589,0,1 M .. 2 M,2819,0,104,0,0.0,0,0,884,0.7334225700164745
709,683320,GRIS,Nomada Studio,Devolver Digital,,63553,2242,0,1 M .. 2 M,289,24,189,24,14.99,1499,0,61,0.965924462345163
710,308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2131,497,0,1 M .. 2 M,201,0,198,0,3.11,599,48,1,0.810882800608828
711,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11269,1519,0,1 M .. 2 M,1418,0,1331,0,0.0,0,0,42,0.8812167657178605
712,437920,Tricky Towers,WeirdBeard,WeirdBeard,,12423,1310,0,1 M .. 2 M,357,19,182,19,14.99,1499,0,102,0.9046093351780383
713,1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,13437,2472,0,1 M .. 2 M,1117,1077,690,1077,69.99,6999,0,2500,0.8446162549500282
714,311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,154,86,0,1 M .. 2 M,306,0,323,0,1.99,199,0,2,0.6416666666666667
715,237930,Transistor,Supergiant Games,Supergiant Games,,27861,1683,0,1 M .. 2 M,282,0,201,0,19.99,1999,0,14,0.943034118602762
716,1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,13531,1253,0,1 M .. 2 M,329,69,452,69,19.96,1996,0,83,0.9152462121212122
717,442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6953,3571,0,1 M .. 2 M,439,0,76,0,0.0,0,0,106,0.6606803496769289
718,15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,14123,2735,0,1 M .. 2 M,773,0,324,0,19.99,1999,0,105,0.8377624866532211
719,502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,31898,4606,0,1 M .. 2 M,1549,343,660,640,59.99,5999,0,1036,0.87382204689897
720,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,10671,4343,0,1 M .. 2 M,671,386,232,386,39.99,3999,0,457,0.7107366457972559
721,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,21611,1053,0,1 M .. 2 M,954,71,126,114,14.99,1499,0,322,0.9535386516060713
722,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4182,1930,0,1 M .. 2 M,576,0,119,0,0.0,0,0,2,0.6842277486910995
723,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10089,680,0,1 M .. 2 M,325,0,215,0,19.99,1999,0,35,0.9368557897669236
724,304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,19516,1561,0,1 M .. 2 M,660,0,647,0,4.99,1999,75,144,0.925938226502823
725,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,627,292,0,1 M .. 2 M,1412,0,330,0,1.99,199,0,1,0.6822633297062024
726,47790,Medal of Honor,Electronic Arts,Electronic Arts,,6409,2200,0,1 M .. 2 M,241,0,267,0,19.99,1999,0,42,0.744453478917412
727,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9917,11024,0,1 M .. 2 M,1000,0,319,0,39.99,3999,0,110,0.4735685974881811
728,17460,Mass Effect (2007),BioWare,Electronic Arts,,15137,1016,0,1 M .. 2 M,1217,0,401,0,29.99,2999,0,37,0.9371014672197115
729,242860,Verdun,"M2H, Blackmill Games",M2H,,31440,5135,0,1 M .. 2 M,782,0,369,0,3.99,1999,80,167,0.8596035543403965
730,492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,20681,3064,0,1 M .. 2 M,2000,0,705,0,39.99,3999,0,804,0.8709623078542851
731,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5593,659,0,1 M .. 2 M,2985,0,35,0,4.99,499,0,1052,0.894593730006398
732,224760,FEZ,Polytron Corporation,Trapdoor,,13061,1056,0,1 M .. 2 M,205,0,99,0,9.99,999,0,30,0.9251965715095275
733,228200,Company of Heroes,Relic Entertainment,SEGA,,13664,803,0,1 M .. 2 M,4134,0,673,0,4.99,1999,75,1270,0.9444943664892514
734,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10309,1065,0,1 M .. 2 M,0,0,0,0,7.49,2999,75,0,0.9063653947599789
735,332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3315,2164,0,1 M .. 2 M,266,0,115,0,0.0,0,0,0,0.6050374155867859
736,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4577,1218,0,1 M .. 2 M,15,0,11,0,0.99,499,80,12,0.7898188093183779
737,346330,BrainBread 2,Reperio Studios,Reperio Studios,,3635,1325,0,1 M .. 2 M,97,0,47,0,0.0,0,0,7,0.7328629032258065
738,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,8840,1640,0,1 M .. 2 M,166,0,33,0,24.79,2479,0,70,0.8435114503816794
739,476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,25522,12320,0,1 M .. 2 M,505,11,473,11,19.79,5999,67,287,0.6744358120606734
740,6880,Just Cause,Avalanche Studios,Square Enix,,2987,1504,0,1 M .. 2 M,2868,0,22,0,6.99,699,0,8,0.6651079937653084
741,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7251,1749,0,1 M .. 2 M,733,0,536,0,0.0,0,0,18,0.8056666666666666
742,460790,Bayonetta,PlatinumGames,SEGA,,22782,1877,0,1 M .. 2 M,446,0,275,0,19.99,1999,0,66,0.9238817470294821
743,289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14358,2697,0,1 M .. 2 M,1290,0,469,0,29.99,2999,0,95,0.8418645558487247
744,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,16388,2050,0,1 M .. 2 M,1373,0,925,0,19.99,1999,0,198,0.8888165744657772
745,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,34532,2005,0,1 M .. 2 M,1202,0,192,0,19.99,1999,0,453,0.9451241207543039
746,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,8688,429,0,1 M .. 2 M,497,0,132,0,12.99,1299,0,87,0.9529450477130635
747,582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,21511,2132,0,1 M .. 2 M,109,0,91,0,0.0,0,0,189,0.9098253182760225
748,834910,ATLAS,"Grapeshot Games, Instinct Games",Grapeshot Games,,19895,21847,0,1 M .. 2 M,2103,0,602,0,29.99,2999,0,1043,0.47661827416031816
749,1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,41033,3026,0,1 M .. 2 M,2689,13,1051,20,19.99,1999,0,918,0.9313193672121474
750,1942280,Brotato,Blobfish,Blobfish,,46482,1562,0,1 M .. 2 M,1515,102,750,86,4.99,499,0,5516,0.9674881358754475
751,265590,The Red Solstice,Ironward,Ironward,,1736,670,0,1 M .. 2 M,251,0,303,0,3.49,999,65,2,0.7215295095594347
752,436150,Governor of Poker 3,"Azerion, YoudaGames","Azerion, Youda Games Holding B.V.",,8832,3867,0,1 M .. 2 M,995,1427,195,2854,0.0,0,0,5516,0.695487833687692
753,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,15597,1876,0,1 M .. 2 M,15356,695,502,1390,29.99,2999,0,732,0.8926343501402163
754,263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2687,741,0,1 M .. 2 M,691,0,250,0,0.0,0,0,0,0.7838389731621938
755,535930,Two Point Hospital,Two Point Studios,SEGA,,28002,2543,0,1 M .. 2 M,1581,0,372,0,29.99,2999,0,519,0.9167457849075135
756,215080,WAKFU,Ankama Studio,Ankama Games,,6980,2356,0,1 M .. 2 M,1107,0,125,0,0.0,0,0,227,0.7476435304198801
757,924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,31858,16670,0,1 M .. 2 M,2382,36,795,54,59.99,5999,0,994,0.6564869765908341
758,10680,Aliens vs. Predator,Rebellion,SEGA,,15914,1588,0,1 M .. 2 M,469,0,232,0,14.99,1499,0,64,0.9092675122843104
759,453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10461,3553,0,1 M .. 2 M,2343,0,290,0,0.0,0,0,1831,0.7464678178963893
760,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,21592,2395,0,1 M .. 2 M,1954,0,374,0,0.0,0,0,1131,0.9001542502188685
761,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13010,1761,0,1 M .. 2 M,715,0,281,0,14.99,1499,0,214,0.8807799065736917
762,209670,Cortex Command,Data Realms,"Data Realms, LLC",,4216,1670,0,1 M .. 2 M,863,0,242,0,19.99,1999,0,8,0.7162759089364594
763,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,33149,1321,0,1 M .. 2 M,497,0,187,0,39.99,3999,0,175,0.9616768204235567
764,235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,14629,3299,0,1 M .. 2 M,1467,0,916,0,29.99,2999,0,95,0.8159861668897813
765,585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,1 M .. 2 M,244,0,363,0,0.99,99,0,3,0.7329121194715681
766,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,22129,2448,0,1 M .. 2 M,2036,92,952,92,39.99,3999,0,1420,0.9003946779509298
767,1509960,PICO PARK,TECOPARK,TECOPARK,,19556,1933,0,1 M .. 2 M,176,60,149,85,4.99,499,0,294,0.9100470007911025
768,240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3331,1737,0,1 M .. 2 M,606,0,127,0,0.0,0,0,13,0.6572612470402526
769,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16336,4070,0,1 M .. 2 M,629,0,277,0,29.99,2999,0,46,0.8005488581789669
770,19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,11038,3229,0,1 M .. 2 M,648,0,325,0,9.99,999,0,81,0.7736735123011145
771,350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10198,2627,0,1 M .. 2 M,265,0,157,0,29.99,2999,0,40,0.7951656920077973
772,206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4474,1839,0,1 M .. 2 M,459,1,103,1,0.0,0,0,251,0.7086963408838903
773,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,6866,2428,0,1 M .. 2 M,264,0,143,0,19.99,1999,0,56,0.7387561867871745
774,96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7405,1201,0,1 M .. 2 M,180,0,142,0,1.99,199,0,4,0.8604462003253543
775,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11866,484,0,1 M .. 2 M,531,0,293,0,9.99,999,0,95,0.9608097165991902
776,47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,19012,2217,0,1 M .. 2 M,1408,150,461,150,4.49,2999,85,526,0.8955673842385417
777,39140,FINAL FANTASY VII,Square Enix,Square Enix,,22248,1690,0,1 M .. 2 M,1522,0,507,0,5.99,1199,50,243,0.929400952460523
778,292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5313,810,0,1 M .. 2 M,480,0,189,0,29.99,2999,0,47,0.8677119059284665
779,323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,19978,2228,0,1 M .. 2 M,232,0,132,0,14.99,1499,0,60,0.8996667567324147
780,274940,Depth,Digital Confectioners,Digital Confectioners,,28523,3932,0,1 M .. 2 M,556,0,225,0,19.99,1999,0,27,0.8788476351871822
781,635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,64327,3022,0,1 M .. 2 M,2202,531,595,1051,14.99,1499,0,2748,0.9551292521047083
782,942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,26979,981,0,1 M .. 2 M,535,39,298,39,2.79,699,60,111,0.9649141630901288
783,704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,21416,3039,0,1 M .. 2 M,394,72,112,127,19.99,1999,0,251,0.8757309343692496
784,2280,DOOM (1993),id Software,id Software,,15202,497,0,1 M .. 2 M,84,0,38,0,4.99,499,0,67,0.9683419326071724
785,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6048,1967,0,1 M .. 2 M,218,0,118,0,19.99,1999,0,8,0.754585152838428
786,378540,The Surge,Deck13,Focus Entertainment,,6951,2279,0,1 M .. 2 M,1161,0,243,0,2.99,1499,80,127,0.7530877573131094
787,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,12717,1343,0,1 M .. 2 M,1880,95,207,95,0.0,0,0,969,0.9044807965860597
788,657200,Hand Simulator,HFM Games,HFM Games,,30136,5702,0,1 M .. 2 M,178,0,94,0,1.99,199,0,63,0.8408951392376807
789,1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,354,167,0,1 M .. 2 M,333,0,363,0,59.52,5952,0,14,0.6794625719769674
790,1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,1 M .. 2 M,0,0,0,0,1.99,199,0,0,0.9285714285714286
791,324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,21456,3130,0,1 M .. 2 M,454,0,202,0,29.99,2999,0,113,0.87269177580737
792,298630,The Escapists,Mouldy Toof Studios,Team17,,14131,1529,0,1 M .. 2 M,834,1,340,1,17.99,1799,0,45,0.9023627075351214
793,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14331,815,0,1 M .. 2 M,1284,0,452,0,0.0,0,0,905,0.946190413310445
794,1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,9807,3086,0,1 M .. 2 M,1686,0,1781,0,7.99,3999,80,419,0.7606453114092918
795,583950,Artifact,Valve,Valve,,11559,13232,0,1 M .. 2 M,1232,0,921,0,0.0,0,0,51,0.4662579161792586
796,1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,13,2,0,1 M .. 2 M,0,0,0,0,0.0,0,0,0,0.8666666666666667
797,24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,18115,7679,0,1 M .. 2 M,2825,0,889,0,24.99,2499,0,1193,0.7022951073893153
798,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8472,797,0,1 M .. 2 M,715,14,332,14,9.99,999,0,28,0.9140144567914554
799,1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11118,3094,0,1 M .. 2 M,843,0,37,0,0.0,0,0,4590,0.7822966507177034
800,723780,Modern Combat Versus,Gameloft,Gameloft,,4470,2393,0,1 M .. 2 M,142,0,16,0,0.0,0,0,17,0.6513186653067172
801,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,21080,3581,0,1 M .. 2 M,501,0,478,0,39.99,3999,0,49,0.8547909654920725
802,752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,50916,3535,0,1 M .. 2 M,545,0,627,0,7.99,3999,80,347,0.9350792455602285
803,302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,16638,4270,0,1 M .. 2 M,1305,0,115,0,14.99,1499,0,400,0.7957719533193036
804,55110,Red Faction: Armageddon,Volition,Deep Silver,,3346,1256,0,1 M .. 2 M,330,0,183,0,19.99,1999,0,6,0.7270751847023034
805,774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15348,3142,0,1 M .. 2 M,676,0,230,0,9.99,999,0,89,0.8300703082747432
806,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11235,1976,0,1 M .. 2 M,395,0,197,0,29.99,2999,0,46,0.8504276739081069
807,511470,Glass Masquerade,Onyx Lute,Onyx Lute,,5843,180,0,1 M .. 2 M,385,0,286,0,4.99,499,0,8,0.9701145608500747
808,493520,GTFO,10 Chambers,10 Chambers,,42336,7374,0,1 M .. 2 M,689,40,386,67,26.79,3999,33,693,0.8516596258298129
809,1238860,Battlefield 4,DICE,Electronic Arts,,47914,7210,0,1 M .. 2 M,1071,37,517,37,39.99,3999,0,1050,0.8692039764893694
810,237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16289,1575,0,1 M .. 2 M,869,0,394,0,0.0,0,0,85,0.911833855799373
811,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2780,535,0,1 M .. 2 M,415,7,111,7,8.99,899,0,12,0.8386123680241327
812,6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12244,665,0,1 M .. 2 M,526,0,42,0,1.04,699,85,66,0.94848555271516
813,666220,CS2D,Unreal Software,Unreal Software,,8051,893,0,1 M .. 2 M,184,0,28,0,0.0,0,0,27,0.9001565295169947
814,40950,Stronghold HD,FireFly Studios,FireFly Studios,,8335,392,0,1 M .. 2 M,695,0,125,0,5.99,599,0,338,0.9550819296436347
815,242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,15656,2558,0,1 M .. 2 M,563,0,145,0,19.99,1999,0,38,0.8595585813110794
816,39500,Gothic 3,Piranha Bytes,THQ Nordic,,7875,1730,0,1 M .. 2 M,945,0,42,0,9.99,999,0,379,0.8198854763144195
817,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,53419,3435,0,1 M .. 2 M,441,19,217,19,5.99,599,0,1426,0.9395820874520702
818,231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1818,1289,0,1 M .. 2 M,1927,0,241,0,0.0,0,0,1,0.5851303508207274
819,311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,12799,2516,0,1 M .. 2 M,245,0,152,0,19.99,1999,0,48,0.8357166176950702
820,297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,14898,4120,0,1 M .. 2 M,1127,83,457,83,14.99,1499,0,1823,0.7833631296666316
821,13520,Far Cry,Crytek Studios,Ubisoft,,6615,1407,0,1 M .. 2 M,323,0,232,0,9.99,999,0,56,0.824607329842932
822,26800,Braid,Number None,Number None,,8575,561,0,1 M .. 2 M,381,0,107,0,4.99,499,0,10,0.9385945709281961
823,32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,32112,809,0,1 M .. 2 M,5476,6084,197,6084,19.99,1999,0,1660,0.9754260198657392
824,245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10714,2926,0,1 M .. 2 M,916,0,527,0,19.99,1999,0,135,0.785483870967742
825,7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3266,182,0,1 M .. 2 M,930,0,51,0,4.99,499,0,33,0.947215777262181
826,736220,Post Scriptum,Periscope Games,Offworld Industries,,15132,4778,0,1 M .. 2 M,2694,1,586,1,29.99,2999,0,134,0.7600200904068307
827,675010,MudRunner,Saber Interactive,Focus Entertainment,,26673,2807,0,1 M .. 2 M,2077,1,451,1,3.99,1999,80,818,0.9047829036635007
828,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,15575,2218,0,1 M .. 2 M,1590,883,1217,883,29.99,2999,0,530,0.875344236497499
829,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,13648,1178,0,1 M .. 2 M,1145,302,908,445,8.99,5999,85,2242,0.9205449885336571
