,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
526,1241277,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Grape Felyne Teddy,0 .. 20 k,99,"11 Mar, 2020"
527,1241278,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Mint Felyne Teddy,0 .. 20 k,99,"11 Mar, 2020"
528,1241279,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Orange Felyne Teddy,0 .. 20 k,99,"11 Mar, 2020"
529,1241280,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Luck,0 .. 20 k,99,"11 Mar, 2020"
530,1241281,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Health,0 .. 20 k,99,"11 Mar, 2020"
531,1241282,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Safety,0 .. 20 k,99,"11 Mar, 2020"
532,1241283,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Love,0 .. 20 k,99,"11 Mar, 2020"
533,1241284,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Protection,0 .. 20 k,99,"11 Mar, 2020"
534,1241285,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Passion,0 .. 20 k,99,"11 Mar, 2020"
535,1241286,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Moly Pendant - Peace,0 .. 20 k,99,"11 Mar, 2020"
536,1242741,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Commander,0 .. 20 k,,"8 Apr, 2020"
537,1242742,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Excitable A-Lister,0 .. 20 k,,"8 Apr, 2020"
538,1242743,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Analytics Director,0 .. 20 k,,"8 Apr, 2020"
539,1242744,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: The Seeker,0 .. 20 k,,"8 Apr, 2020"
540,1242745,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Serious Handler,0 .. 20 k,,"8 Apr, 2020"
541,1242746,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Third Fleet Master,0 .. 20 k,,"8 Apr, 2020"
542,1242747,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: The Tracker,0 .. 20 k,,"8 Apr, 2020"
543,1242748,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Sticker Set: Friendly Greetings Set,0 .. 20 k,199,"8 Apr, 2020"
544,1242749,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Pukei Strap,0 .. 20 k,99,"8 Apr, 2020"
545,1242750,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Coral Pukei Strap,0 .. 20 k,99,"8 Apr, 2020"
546,1242751,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Swinging Rajang,0 .. 20 k,99,"8 Apr, 2020"
547,1242752,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Swinging Furious Rajang,0 .. 20 k,99,"8 Apr, 2020"
548,1242753,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Strollin' Paolumu,0 .. 20 k,99,"8 Apr, 2020"
549,1242754,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Strollin' Nightshade,0 .. 20 k,99,"8 Apr, 2020"
550,1242755,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Flying Meduso,0 .. 20 k,99,"8 Apr, 2020"
551,1242756,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Flying Meduso Colony,0 .. 20 k,99,"8 Apr, 2020"
552,1242757,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Red Balloon,0 .. 20 k,99,"8 Apr, 2020"
553,1242758,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Red & White Balloons,0 .. 20 k,99,"8 Apr, 2020"
554,1242759,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Rainbow Balloons,0 .. 20 k,99,"8 Apr, 2020"
555,1242760,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Room Decor: Splendid Decor Set,0 .. 20 k,999,"8 Apr, 2020"
556,1242761,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Room Decor: Lil' Bit of Glamour Decor Set,0 .. 20 k,199,"8 Apr, 2020"
557,1242762,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Room Decor: Mini Model Set,0 .. 20 k,199,"8 Apr, 2020"
558,1242763,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Zinogre,0 .. 20 k,299,"8 Apr, 2020"
559,1242764,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Yian Garuga,0 .. 20 k,299,"8 Apr, 2020"
560,1242765,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Girros & Great Girros,0 .. 20 k,299,"8 Apr, 2020"
561,1242766,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Namielle,0 .. 20 k,299,"8 Apr, 2020"
562,1242767,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Paolumu,0 .. 20 k,299,"8 Apr, 2020"
563,1242768,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Tzitzi-Ya-Ku,0 .. 20 k,299,"8 Apr, 2020"
564,1242769,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Jyuratodus,0 .. 20 k,299,"8 Apr, 2020"
565,1242770,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Barroth,0 .. 20 k,299,"8 Apr, 2020"
566,1242771,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Diablos,0 .. 20 k,299,"8 Apr, 2020"
567,1242772,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Safi'jiiva,0 .. 20 k,299,"8 Apr, 2020"
568,1242773,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Xeno'jiiva,0 .. 20 k,299,"8 Apr, 2020"
569,1242774,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Wulg,0 .. 20 k,299,"8 Apr, 2020"
570,1242775,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 4,0 .. 20 k,399,"8 Apr, 2020"
571,1242776,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 5,0 .. 20 k,499,"8 Apr, 2020"
572,1242740,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Rose Vestido,0 .. 20 k,299,"9 Apr, 2020"
573,1242777,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Half Ponytail,0 .. 20 k,149,"22 Apr, 2020"
574,1242778,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Fluffy Mop,0 .. 20 k,149,"22 Apr, 2020"
575,1242779,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Rath-a-like,0 .. 20 k,149,"22 Apr, 2020"
576,1265470,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Wandering Samurai,0 .. 20 k,149,"22 Apr, 2020"
577,1265471,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Emerald Kulve Heart,0 .. 20 k,99,"22 Apr, 2020"
578,1265472,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Ruby Kulve Heart,0 .. 20 k,99,"22 Apr, 2020"
579,1265473,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Crystal Kulve Heart,0 .. 20 k,99,"22 Apr, 2020"
580,1265474,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Topaz Kulve Heart,0 .. 20 k,99,"22 Apr, 2020"
581,1265475,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Sapphire Kulve Heart,0 .. 20 k,99,"22 Apr, 2020"
582,1265476,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Rosegem Kulve Heart,0 .. 20 k,99,"22 Apr, 2020"
583,1287081,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 6,0 .. 20 k,199,"8 Jul, 2020"
584,1287082,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 7,0 .. 20 k,499,"8 Jul, 2020"
585,1287051,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Gold Heavenly Dragon,0 .. 20 k,99,"8 Jul, 2020"
586,1287052,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Silver Heavenly Dragon,0 .. 20 k,99,"8 Jul, 2020"
